Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.00002,1.1028e+005,0.99999,1.00000,1.00000,0.00000,0.00000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00102,1.1017e+005,0.99929,0.99964,0.99967,0.00004,0.00008,0.999,1.000,1.000,1.000,0.999,0.999,1.000
0.00201,1.1006e+005,0.99869,0.99930,0.99936,0.00006,0.00016,0.999,1.000,0.999,1.000,0.999,0.999,1.000
0.00301,1.0995e+005,0.99809,0.99900,0.99908,0.00006,0.00023,0.998,1.000,0.999,1.000,0.999,0.998,1.000
0.00401,1.0984e+005,0.99748,0.99865,0.99875,0.00007,0.00031,0.997,1.000,0.998,1.000,0.998,0.998,0.999
0.00501,1.0973e+005,0.99688,0.99830,0.99843,0.00007,0.00039,0.997,1.000,0.998,1.000,0.998,0.997,0.999
0.00600,1.0962e+005,0.99625,0.99796,0.99812,0.00007,0.00047,0.996,1.000,0.997,1.000,0.997,0.996,0.999
0.00700,1.0951e+005,0.99545,0.99757,0.99777,0.00008,0.00056,0.995,1.000,0.997,0.999,0.997,0.996,0.999
0.00800,1.094e+005,0.99477,0.99714,0.99737,0.00008,0.00066,0.995,1.000,0.996,0.999,0.996,0.995,0.998
0.00900,1.0929e+005,0.99402,0.99669,0.99696,0.00008,0.00076,0.994,1.000,0.996,0.999,0.996,0.994,0.998
0.00999,1.0918e+005,0.99327,0.99626,0.99657,0.00009,0.00086,0.993,1.000,0.995,0.999,0.995,0.993,0.998
0.01099,1.0907e+005,0.99243,0.99579,0.99613,0.00009,0.00097,0.993,1.000,0.995,0.999,0.995,0.992,0.997
0.01199,1.0896e+005,0.99160,0.99531,0.99570,0.00009,0.00108,0.992,1.000,0.994,0.999,0.994,0.992,0.996
0.01298,1.0885e+005,0.99081,0.99484,0.99527,0.00009,0.00119,0.991,1.000,0.994,0.999,0.994,0.991,0.996
0.01398,1.0874e+005,0.99002,0.99438,0.99486,0.00009,0.00129,0.990,1.000,0.993,0.999,0.993,0.990,0.996
0.01498,1.0863e+005,0.98924,0.99391,0.99443,0.00010,0.00140,0.990,1.000,0.992,0.999,0.992,0.989,0.995
0.01598,1.0852e+005,0.98843,0.99342,0.99399,0.00010,0.00151,0.989,1.000,0.992,0.998,0.992,0.988,0.995
0.01697,1.0841e+005,0.98772,0.99296,0.99357,0.00010,0.00161,0.988,1.000,0.991,0.998,0.991,0.988,0.994
0.01797,1.083e+005,0.98696,0.99248,0.99314,0.00010,0.00172,0.987,1.000,0.991,0.998,0.990,0.987,0.993
0.01897,1.0819e+005,0.98621,0.99198,0.99270,0.00010,0.00183,0.987,1.000,0.990,0.998,0.990,0.986,0.993
0.01997,1.0808e+005,0.98546,0.99150,0.99227,0.00010,0.00194,0.986,1.000,0.990,0.998,0.989,0.985,0.992
0.02096,1.0797e+005,0.98467,0.99101,0.99184,0.00010,0.00205,0.985,1.000,0.989,0.998,0.988,0.985,0.992
0.02196,1.0786e+005,0.98388,0.99053,0.99140,0.00010,0.00216,0.984,1.001,0.988,0.998,0.988,0.984,0.991
0.02296,1.0775e+005,0.98310,0.99003,0.99095,0.00010,0.00227,0.984,1.001,0.988,0.997,0.987,0.983,0.991
0.02396,1.0764e+005,0.98231,0.98956,0.99053,0.00010,0.00238,0.983,1.001,0.987,0.997,0.987,0.982,0.990
0.02495,1.0753e+005,0.98151,0.98905,0.99007,0.00011,0.00250,0.982,1.001,0.987,0.997,0.986,0.982,0.989
0.02595,1.0742e+005,0.98069,0.98855,0.98961,0.00011,0.00261,0.981,1.001,0.986,0.997,0.985,0.981,0.989
0.02695,1.0731e+005,0.97988,0.98804,0.98915,0.00011,0.00273,0.981,1.001,0.986,0.997,0.985,0.980,0.988
0.02795,1.072e+005,0.97903,0.98751,0.98867,0.00011,0.00285,0.980,1.001,0.985,0.996,0.984,0.979,0.988
0.02894,1.0709e+005,0.97817,0.98700,0.98820,0.00011,0.00297,0.979,1.000,0.984,0.996,0.984,0.978,0.987
0.02994,1.0698e+005,0.97735,0.98648,0.98771,0.00011,0.00309,0.978,1.000,0.984,0.996,0.983,0.977,0.986
0.03094,1.0687e+005,0.97648,0.98593,0.98721,0.00011,0.00322,0.978,1.000,0.983,0.996,0.983,0.976,0.986
0.03194,1.0676e+005,0.97559,0.98540,0.98670,0.00011,0.00335,0.977,1.000,0.983,0.995,0.982,0.976,0.985
0.03293,1.0665e+005,0.97470,0.98486,0.98621,0.00011,0.00347,0.976,1.000,0.982,0.995,0.982,0.975,0.984
0.03393,1.0654e+005,0.97385,0.98433,0.98573,0.00011,0.00360,0.976,1.000,0.981,0.995,0.981,0.974,0.984
0.03493,1.0643e+005,0.97297,0.98382,0.98525,0.00011,0.00372,0.975,1.000,0.981,0.995,0.981,0.973,0.983
0.03593,1.0632e+005,0.97204,0.98329,0.98476,0.00011,0.00384,0.974,1.000,0.980,0.994,0.980,0.972,0.982
0.03692,1.0621e+005,0.97120,0.98276,0.98428,0.00011,0.00396,0.973,0.999,0.980,0.994,0.980,0.971,0.982
0.03792,1.061e+005,0.97030,0.98225,0.98381,0.00011,0.00408,0.973,0.999,0.979,0.994,0.979,0.970,0.981
0.03892,1.0599e+005,0.96943,0.98168,0.98328,0.00012,0.00422,0.972,0.999,0.979,0.993,0.978,0.969,0.981
0.03992,1.0588e+005,0.96855,0.98113,0.98278,0.00012,0.00434,0.971,0.999,0.978,0.993,0.978,0.969,0.980
0.04091,1.0577e+005,0.96771,0.98058,0.98229,0.00012,0.00447,0.970,0.999,0.977,0.993,0.977,0.968,0.979
0.04191,1.0566e+005,0.96688,0.98002,0.98178,0.00012,0.00460,0.970,0.999,0.977,0.992,0.977,0.967,0.979
0.04291,1.0555e+005,0.96604,0.97944,0.98126,0.00012,0.00473,0.969,0.999,0.976,0.992,0.976,0.966,0.978
0.04391,1.0544e+005,0.96519,0.97888,0.98075,0.00012,0.00486,0.968,0.999,0.976,0.992,0.975,0.965,0.977
0.04490,1.0533e+005,0.96434,0.97833,0.98026,0.00012,0.00499,0.967,0.999,0.975,0.991,0.975,0.964,0.976
0.04590,1.0522e+005,0.96350,0.97776,0.97975,0.00012,0.00512,0.967,0.999,0.974,0.991,0.974,0.964,0.976
0.04690,1.0511e+005,0.96267,0.97718,0.97922,0.00012,0.00525,0.966,0.999,0.974,0.991,0.973,0.963,0.975
0.04789,1.05e+005,0.96184,0.97658,0.97869,0.00012,0.00539,0.965,0.999,0.973,0.990,0.973,0.962,0.974
0.04889,1.0489e+005,0.96105,0.97601,0.97818,0.00012,0.00552,0.964,0.999,0.973,0.990,0.972,0.961,0.973
0.04989,1.0478e+005,0.96013,0.97543,0.97766,0.00012,0.00565,0.964,0.999,0.972,0.990,0.971,0.960,0.972
0.05089,1.0467e+005,0.95940,0.97484,0.97713,0.00012,0.00578,0.963,0.999,0.972,0.989,0.970,0.959,0.972
0.05188,1.0456e+005,0.95862,0.97425,0.97660,0.00012,0.00592,0.962,0.999,0.971,0.989,0.970,0.959,0.971
0.05288,1.0445e+005,0.95776,0.97368,0.97611,0.00012,0.00605,0.962,0.999,0.970,0.989,0.969,0.958,0.970
0.05388,1.0434e+005,0.95700,0.97309,0.97559,0.00012,0.00618,0.961,0.999,0.970,0.988,0.968,0.957,0.969
0.05488,1.0423e+005,0.95621,0.97251,0.97507,0.00012,0.00631,0.960,0.999,0.969,0.988,0.967,0.956,0.968
0.05587,1.0412e+005,0.95548,0.97193,0.97455,0.00012,0.00645,0.959,0.999,0.969,0.987,0.967,0.955,0.967
0.05687,1.0401e+005,0.95476,0.97132,0.97402,0.00013,0.00658,0.959,0.999,0.968,0.987,0.966,0.955,0.966
0.05787,1.039e+005,0.95394,0.97074,0.97351,0.00013,0.00671,0.958,0.999,0.967,0.987,0.965,0.954,0.965
