Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.00007,27541,0.99993,1.00000,1.00000,0.00000,0.00000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00105,27514,0.99865,0.99988,0.99988,0.00002,0.00003,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000
0.00203,27487,0.99736,0.99974,0.99974,0.00002,0.00007,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.997,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000
0.00301,27460,0.99587,0.99957,0.99957,0.00003,0.00011,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.999,1.000,1.000,0.996,0.999,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,1.000,1.000
0.00399,27433,0.99408,0.99933,0.99933,0.00003,0.00017,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,1.000,0.998,1.000,0.999,0.994,0.999,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,1.000,0.997,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000
0.00497,27406,0.99240,0.99903,0.99903,0.00004,0.00024,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,1.000,0.997,1.000,0.998,0.992,0.998,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.996,1.000,0.996,1.000,1.000,1.000,1.000,1.000,0.993,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,1.000,0.999
0.00595,27379,0.99076,0.99846,0.99846,0.00006,0.00039,1.000,0.999,1.000,0.999,1.000,1.000,1.000,0.999,0.995,0.999,0.996,0.999,0.998,0.991,0.997,0.999,1.000,0.999,0.998,0.999,1.000,0.999,1.000,0.999,0.999,1.000,0.991,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.999,1.000,0.995,1.000,0.995,1.000,0.999,1.000,1.000,1.000,0.991,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.991,0.999,0.999
0.00693,27352,0.98881,0.99759,0.99759,0.00008,0.00060,1.000,0.997,0.999,0.998,1.000,1.000,1.000,0.997,0.994,0.998,0.995,0.998,0.997,0.989,0.997,0.999,0.999,0.997,0.998,0.998,0.999,0.998,0.999,0.997,0.996,1.000,0.990,0.999,0.999,0.998,1.000,0.999,1.000,0.999,0.998,0.999,0.993,0.999,0.994,1.000,0.998,0.999,1.000,0.998,0.990,1.000,0.999,1.000,1.000,0.998,0.997,0.999,0.990,0.998,0.999
0.00791,27325,0.98702,0.99671,0.99671,0.00009,0.00082,1.000,0.996,0.998,0.996,1.000,1.000,0.999,0.995,0.992,0.997,0.994,0.997,0.997,0.987,0.996,0.998,0.999,0.995,0.997,0.996,0.998,0.996,0.998,0.995,0.993,1.000,0.988,0.999,0.999,0.998,0.999,0.998,1.000,0.999,0.997,0.998,0.991,0.998,0.993,1.000,0.997,0.998,1.000,0.997,0.988,1.000,0.998,1.000,1.000,0.997,0.995,0.998,0.989,0.997,0.999
0.00890,27298,0.98475,0.99569,0.99569,0.00011,0.00108,1.000,0.993,0.997,0.994,0.999,1.000,0.999,0.993,0.991,0.996,0.993,0.996,0.996,0.985,0.996,0.997,0.999,0.992,0.996,0.995,0.997,0.995,0.997,0.993,0.991,0.999,0.987,0.999,0.999,0.998,0.999,0.996,1.000,0.998,0.996,0.996,0.988,0.997,0.992,0.999,0.996,0.997,0.999,0.996,0.987,1.000,0.997,0.999,0.999,0.996,0.992,0.997,0.988,0.995,0.998
0.00988,27271,0.98249,0.99447,0.99447,0.00013,0.00139,0.999,0.991,0.996,0.992,0.999,0.999,0.998,0.991,0.990,0.995,0.993,0.994,0.996,0.982,0.996,0.996,0.999,0.989,0.995,0.993,0.996,0.993,0.995,0.990,0.986,0.999,0.987,0.998,0.998,0.998,0.999,0.994,1.000,0.997,0.994,0.995,0.985,0.997,0.991,0.999,0.994,0.997,0.999,0.994,0.985,1.000,0.996,0.999,0.999,0.995,0.989,0.995,0.988,0.994,0.998
0.01086,27244,0.98007,0.99342,0.99342,0.00014,0.00165,0.999,0.988,0.995,0.990,0.999,0.999,0.997,0.988,0.989,0.994,0.992,0.992,0.996,0.980,0.995,0.995,0.999,0.986,0.995,0.991,0.995,0.991,0.994,0.988,0.983,0.999,0.986,0.997,0.998,0.998,0.999,0.993,0.999,0.996,0.992,0.993,0.982,0.996,0.991,0.999,0.993,0.996,0.999,0.993,0.984,1.000,0.995,0.999,0.999,0.994,0.986,0.994,0.987,0.992,0.998
0.01184,27217,0.97755,0.99228,0.99228,0.00015,0.00194,0.999,0.986,0.994,0.988,0.999,0.999,0.997,0.986,0.989,0.993,0.992,0.990,0.995,0.978,0.995,0.993,0.999,0.983,0.994,0.988,0.994,0.990,0.993,0.985,0.979,0.999,0.985,0.996,0.997,0.997,0.999,0.991,0.999,0.995,0.991,0.992,0.979,0.995,0.990,0.999,0.991,0.995,0.999,0.991,0.982,1.000,0.993,0.999,0.999,0.992,0.983,0.993,0.987,0.990,0.998
0.01282,27190,0.97487,0.99117,0.99117,0.00016,0.00222,0.999,0.984,0.993,0.986,0.999,0.999,0.996,0.983,0.987,0.992,0.991,0.989,0.995,0.975,0.995,0.992,0.999,0.979,0.993,0.987,0.993,0.988,0.991,0.983,0.976,0.999,0.984,0.996,0.997,0.997,0.999,0.989,0.999,0.994,0.989,0.991,0.977,0.994,0.990,0.999,0.990,0.994,0.998,0.989,0.980,1.000,0.992,0.999,0.999,0.991,0.980,0.992,0.986,0.988,0.998
0.01380,27163,0.97121,0.98999,0.98999,0.00017,0.00252,0.999,0.981,0.991,0.984,0.999,0.999,0.996,0.979,0.986,0.991,0.991,0.987,0.995,0.973,0.995,0.991,0.999,0.976,0.991,0.985,0.992,0.986,0.990,0.980,0.971,0.999,0.984,0.995,0.996,0.997,0.999,0.988,0.999,0.994,0.988,0.989,0.974,0.993,0.989,0.999,0.988,0.993,0.998,0.987,0.979,1.000,0.990,0.999,0.999,0.989,0.977,0.991,0.986,0.986,0.998
0.01478,27136,0.96736,0.98891,0.98891,0.00017,0.00279,0.999,0.979,0.989,0.982,0.999,0.998,0.995,0.976,0.985,0.990,0.990,0.985,0.995,0.971,0.995,0.990,0.999,0.973,0.990,0.983,0.991,0.984,0.988,0.978,0.967,0.999,0.983,0.995,0.996,0.997,0.999,0.986,0.999,0.993,0.986,0.988,0.972,0.992,0.989,0.998,0.986,0.993,0.998,0.986,0.977,1.000,0.988,0.999,0.998,0.988,0.974,0.990,0.986,0.983,0.998
0.01576,27109,0.96364,0.98780,0.98780,0.00018,0.00307,0.999,0.977,0.988,0.980,0.999,0.998,0.995,0.972,0.984,0.989,0.990,0.984,0.995,0.968,0.995,0.989,0.999,0.970,0.989,0.981,0.990,0.983,0.986,0.975,0.964,0.999,0.981,0.994,0.995,0.997,0.998,0.984,0.999,0.992,0.985,0.986,0.970,0.991,0.988,0.998,0.985,0.992,0.998,0.984,0.976,1.000,0.987,0.999,0.998,0.987,0.971,0.988,0.985,0.981,0.998
0.01674,27082,0.96040,0.98673,0.98673,0.00019,0.00334,0.999,0.975,0.986,0.979,0.998,0.998,0.994,0.969,0.983,0.988,0.989,0.982,0.995,0.966,0.995,0.989,0.999,0.967,0.989,0.979,0.989,0.981,0.984,0.973,0.960,0.999,0.980,0.993,0.995,0.997,0.998,0.982,0.999,0.991,0.984,0.985,0.967,0.991,0.988,0.998,0.983,0.991,0.998,0.982,0.974,1.000,0.985,0.999,0.998,0.985,0.969,0.987,0.985,0.979,0.998
0.01772,27055,0.95681,0.98571,0.98571,0.00019,0.00360,0.999,0.973,0.985,0.977,0.998,0.998,0.994,0.965,0.982,0.987,0.988,0.981,0.995,0.965,0.995,0.988,0.999,0.965,0.987,0.978,0.988,0.979,0.982,0.970,0.957,0.999,0.980,0.993,0.995,0.997,0.998,0.981,0.999,0.991,0.982,0.983,0.965,0.990,0.987,0.998,0.981,0.990,0.998,0.981,0.972,1.000,0.984,0.998,0.998,0.984,0.966,0.986,0.984,0.977,0.998
0.01870,27028,0.95371,0.98472,0.98472,0.00019,0.00386,0.999,0.971,0.983,0.975,0.998,0.998,0.994,0.962,0.981,0.986,0.988,0.979,0.995,0.963,0.995,0.987,0.999,0.962,0.987,0.977,0.987,0.978,0.981,0.968,0.954,0.999,0.979,0.993,0.994,0.997,0.998,0.979,0.999,0.990,0.981,0.982,0.963,0.989,0.987,0.998,0.980,0.990,0.998,0.980,0.971,1.000,0.983,0.998,0.998,0.983,0.963,0.985,0.984,0.974,0.998
0.01968,27001,0.95066,0.98377,0.98377,0.00020,0.00410,0.999,0.970,0.982,0.973,0.998,0.997,0.993,0.959,0.981,0.985,0.988,0.978,0.995,0.961,0.995,0.986,0.999,0.960,0.985,0.975,0.986,0.977,0.980,0.966,0.951,0.999,0.978,0.992,0.994,0.997,0.998,0.977,0.999,0.989,0.980,0.981,0.961,0.989,0.986,0.998,0.979,0.989,0.998,0.979,0.970,1.000,0.981,0.998,0.998,0.982,0.961,0.984,0.983,0.972,0.998
0.02066,26974,0.94772,0.98283,0.98283,0.00020,0.00434,0.999,0.968,0.980,0.972,0.998,0.997,0.993,0.957,0.980,0.985,0.987,0.976,0.995,0.960,0.995,0.985,0.999,0.957,0.984,0.974,0.985,0.976,0.979,0.964,0.948,0.998,0.977,0.992,0.993,0.997,0.998,0.977,0.999,0.988,0.979,0.979,0.958,0.988,0.986,0.998,0.978,0.988,0.998,0.978,0.969,1.000,0.979,0.998,0.997,0.980,0.959,0.982,0.983,0.970,0.998
0.02164,26947,0.94487,0.98179,0.98179,0.00020,0.00460,0.999,0.966,0.979,0.969,0.998,0.996,0.992,0.955,0.980,0.984,0.987,0.973,0.995,0.959,0.995,0.983,0.999,0.955,0.982,0.972,0.983,0.974,0.978,0.962,0.945,0.998,0.975,0.991,0.992,0.997,0.998,0.975,0.999,0.987,0.977,0.978,0.956,0.987,0.986,0.997,0.977,0.987,0.998,0.977,0.968,0.999,0.977,0.998,0.997,0.978,0.957,0.980,0.982,0.968,0.998
