Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.00007,27541,0.99994,1.00000,1.00000,0.00000,0.00000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00105,27514,0.99901,0.99994,0.99993,0.00001,0.00002,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00203,27487,0.99807,0.99986,0.99985,0.00001,0.00004,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.998,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00301,27460,0.99723,0.99977,0.99974,0.00001,0.00006,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.997,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000
0.00399,27433,0.99666,0.99963,0.99960,0.00002,0.00010,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.999,1.000,0.999,0.997,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000
0.00497,27406,0.99567,0.99953,0.99949,0.00002,0.00013,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.999,1.000,0.998,0.996,0.996,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000
0.00595,27379,0.99439,0.99926,0.99922,0.00003,0.00020,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.999,1.000,0.997,0.996,0.994,1.000,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,1.000,0.997,1.000,1.000,1.000,1.000,1.000,0.997,1.000,1.000,1.000,0.998,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000
0.00693,27352,0.99220,0.99898,0.99893,0.00003,0.00027,1.000,0.999,1.000,0.999,1.000,1.000,1.000,0.999,0.997,1.000,0.999,1.000,0.995,0.995,0.992,1.000,1.000,0.999,0.999,0.999,1.000,0.999,1.000,0.999,0.999,1.000,0.996,1.000,1.000,1.000,1.000,0.999,0.996,1.000,0.999,0.999,0.998,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.998,0.999,1.000
0.00791,27325,0.99013,0.99854,0.99853,0.00004,0.00037,1.000,0.998,0.999,0.999,1.000,1.000,1.000,0.997,0.997,0.999,0.998,0.999,0.994,0.994,0.990,0.999,1.000,0.998,0.999,0.999,1.000,0.999,0.999,0.998,0.997,1.000,0.996,1.000,1.000,1.000,1.000,0.999,0.996,1.000,0.999,0.999,0.998,0.999,0.998,1.000,0.999,0.999,1.000,0.999,0.996,1.000,1.000,1.000,1.000,0.999,0.998,1.000,0.998,0.998,1.000
0.00890,27298,0.98913,0.99781,0.99788,0.00005,0.00053,1.000,0.996,0.998,0.997,1.000,1.000,1.000,0.995,0.996,0.998,0.998,0.998,0.994,0.992,0.989,0.998,1.000,0.995,0.999,0.997,0.999,0.998,0.998,0.996,0.995,1.000,0.996,1.000,0.999,1.000,1.000,0.998,0.996,0.999,0.998,0.998,0.996,0.999,0.998,1.000,0.998,0.999,1.000,0.998,0.995,1.000,1.000,1.000,1.000,0.999,0.995,0.999,0.998,0.997,1.000
0.00988,27271,0.98834,0.99695,0.99710,0.00007,0.00073,0.999,0.994,0.997,0.995,1.000,1.000,1.000,0.993,0.996,0.997,0.998,0.997,0.993,0.990,0.988,0.997,1.000,0.993,0.998,0.995,0.998,0.996,0.998,0.994,0.993,1.000,0.995,0.999,0.999,1.000,1.000,0.996,0.996,0.999,0.996,0.997,0.994,0.998,0.998,1.000,0.997,0.998,1.000,0.997,0.995,1.000,1.000,1.000,1.000,0.997,0.993,0.998,0.997,0.995,1.000
0.01086,27244,0.98785,0.99625,0.99649,0.00008,0.00088,0.999,0.992,0.995,0.994,1.000,1.000,1.000,0.991,0.996,0.996,0.998,0.996,0.993,0.989,0.988,0.996,1.000,0.990,0.998,0.993,0.997,0.995,0.997,0.992,0.991,1.000,0.995,0.999,0.999,1.000,1.000,0.995,0.996,0.999,0.995,0.996,0.992,0.998,0.998,1.000,0.996,0.997,1.000,0.997,0.994,1.000,1.000,1.000,1.000,0.996,0.991,0.997,0.997,0.994,1.000
0.01184,27217,0.98702,0.99560,0.99592,0.00008,0.00102,0.999,0.991,0.994,0.992,1.000,1.000,1.000,0.989,0.996,0.995,0.998,0.995,0.993,0.987,0.988,0.996,1.000,0.988,0.998,0.992,0.997,0.994,0.996,0.991,0.988,1.000,0.995,0.999,0.998,1.000,1.000,0.994,0.996,0.999,0.994,0.995,0.990,0.997,0.998,1.000,0.995,0.997,1.000,0.996,0.994,1.000,1.000,1.000,0.999,0.995,0.989,0.997,0.997,0.992,1.000
0.01282,27190,0.98587,0.99503,0.99542,0.00009,0.00115,0.999,0.989,0.994,0.990,1.000,1.000,0.999,0.987,0.996,0.994,0.998,0.993,0.993,0.986,0.988,0.995,1.000,0.986,0.997,0.990,0.996,0.994,0.996,0.990,0.987,1.000,0.995,0.999,0.998,1.000,1.000,0.993,0.996,0.998,0.993,0.994,0.987,0.997,0.997,1.000,0.994,0.997,1.000,0.996,0.993,1.000,1.000,1.000,0.999,0.994,0.987,0.996,0.997,0.992,1.000
0.01380,27163,0.98340,0.99433,0.99479,0.00009,0.00131,0.999,0.987,0.993,0.989,1.000,1.000,0.999,0.985,0.996,0.992,0.998,0.992,0.993,0.984,0.988,0.994,1.000,0.983,0.997,0.988,0.996,0.993,0.996,0.988,0.984,1.000,0.994,0.998,0.997,1.000,1.000,0.992,0.996,0.998,0.993,0.993,0.984,0.996,0.997,1.000,0.994,0.996,1.000,0.995,0.993,1.000,1.000,1.000,0.999,0.993,0.986,0.995,0.997,0.991,1.000
0.01478,27136,0.98019,0.99355,0.99411,0.00010,0.00148,0.999,0.985,0.993,0.986,1.000,1.000,0.999,0.984,0.996,0.991,0.998,0.990,0.993,0.983,0.988,0.993,1.000,0.981,0.997,0.985,0.995,0.991,0.996,0.986,0.982,0.999,0.994,0.997,0.997,1.000,1.000,0.991,0.996,0.997,0.992,0.992,0.980,0.995,0.997,1.000,0.993,0.995,1.000,0.994,0.993,1.000,0.999,1.000,0.999,0.992,0.984,0.994,0.997,0.990,1.000
0.01576,27109,0.97620,0.99271,0.99337,0.00011,0.00167,0.999,0.983,0.992,0.984,1.000,1.000,0.999,0.983,0.995,0.990,0.998,0.988,0.993,0.981,0.988,0.992,1.000,0.978,0.996,0.983,0.993,0.990,0.995,0.985,0.980,0.999,0.994,0.996,0.996,1.000,1.000,0.990,0.996,0.996,0.991,0.991,0.976,0.994,0.997,1.000,0.992,0.995,0.999,0.994,0.993,1.000,0.998,1.000,0.999,0.990,0.983,0.992,0.997,0.989,1.000
0.01674,27082,0.97335,0.99190,0.99266,0.00011,0.00185,0.999,0.980,0.992,0.982,1.000,1.000,0.999,0.982,0.995,0.988,0.998,0.986,0.993,0.980,0.988,0.991,1.000,0.975,0.996,0.980,0.993,0.988,0.995,0.983,0.977,0.999,0.993,0.996,0.996,1.000,1.000,0.989,0.996,0.995,0.990,0.990,0.973,0.994,0.997,0.999,0.991,0.994,0.999,0.993,0.992,1.000,0.998,1.000,0.999,0.989,0.981,0.991,0.997,0.988,1.000
0.01772,27055,0.96940,0.99106,0.99192,0.00012,0.00203,0.999,0.978,0.991,0.980,1.000,1.000,0.998,0.981,0.995,0.987,0.998,0.984,0.993,0.978,0.988,0.989,1.000,0.973,0.995,0.977,0.991,0.987,0.995,0.982,0.975,0.999,0.993,0.994,0.995,1.000,1.000,0.989,0.996,0.993,0.989,0.989,0.969,0.993,0.997,0.999,0.990,0.993,0.999,0.992,0.992,1.000,0.996,1.000,0.998,0.987,0.979,0.990,0.997,0.987,1.000
0.01870,27028,0.96646,0.99030,0.99125,0.00012,0.00220,0.999,0.976,0.991,0.978,1.000,1.000,0.998,0.980,0.995,0.986,0.998,0.982,0.993,0.977,0.988,0.988,1.000,0.971,0.994,0.975,0.990,0.986,0.994,0.980,0.973,0.999,0.993,0.993,0.995,1.000,1.000,0.988,0.996,0.992,0.988,0.988,0.966,0.992,0.997,0.999,0.989,0.993,0.999,0.991,0.992,1.000,0.995,1.000,0.998,0.986,0.978,0.988,0.997,0.986,1.000
0.01968,27001,0.96291,0.98953,0.99058,0.00013,0.00237,0.999,0.974,0.991,0.976,1.000,1.000,0.998,0.978,0.994,0.985,0.998,0.980,0.993,0.976,0.988,0.987,1.000,0.969,0.993,0.973,0.989,0.984,0.994,0.979,0.970,0.999,0.993,0.993,0.994,1.000,1.000,0.987,0.996,0.991,0.987,0.988,0.963,0.991,0.997,0.999,0.988,0.992,0.999,0.990,0.991,1.000,0.994,0.999,0.998,0.985,0.976,0.987,0.997,0.985,1.000
0.02066,26974,0.95863,0.98879,0.98993,0.00013,0.00254,0.999,0.971,0.990,0.974,1.000,1.000,0.998,0.978,0.994,0.983,0.998,0.978,0.993,0.975,0.988,0.986,1.000,0.966,0.993,0.970,0.988,0.983,0.993,0.977,0.969,0.999,0.993,0.992,0.994,1.000,1.000,0.987,0.996,0.990,0.986,0.988,0.959,0.990,0.997,0.999,0.988,0.991,0.999,0.989,0.991,1.000,0.993,0.999,0.998,0.983,0.975,0.986,0.997,0.984,1.000
0.02164,26947,0.95428,0.98804,0.98927,0.00013,0.00270,0.999,0.969,0.990,0.972,1.000,1.000,0.997,0.977,0.993,0.980,0.998,0.976,0.993,0.973,0.988,0.985,0.999,0.964,0.993,0.968,0.987,0.981,0.993,0.976,0.967,0.999,0.993,0.992,0.993,1.000,1.000,0.986,0.996,0.989,0.985,0.987,0.954,0.989,0.997,0.999,0.987,0.991,0.999,0.989,0.991,1.000,0.993,0.999,0.998,0.982,0.974,0.985,0.997,0.983,1.000
0.02262,26920,0.95039,0.98732,0.98865,0.00013,0.00286,0.999,0.966,0.990,0.970,0.999,1.000,0.997,0.977,0.993,0.979,0.998,0.974,0.993,0.971,0.988,0.984,0.999,0.962,0.992,0.966,0.986,0.980,0.993,0.974,0.966,0.999,0.992,0.991,0.993,1.000,1.000,0.986,0.996,0.988,0.984,0.987,0.950,0.989,0.997,0.999,0.986,0.990,0.999,0.988,0.990,1.000,0.992,0.999,0.998,0.981,0.972,0.984,0.996,0.983,1.000
0.02360,26893,0.94662,0.98665,0.98805,0.00013,0.00301,0.999,0.964,0.990,0.968,0.999,1.000,0.997,0.976,0.993,0.978,0.997,0.972,0.993,0.970,0.988,0.983,0.999,0.959,0.992,0.964,0.985,0.978,0.992,0.973,0.964,0.999,0.992,0.991,0.992,1.000,1.000,0.985,0.996,0.987,0.984,0.987,0.947,0.988,0.997,0.999,0.985,0.989,0.999,0.987,0.990,1.000,0.992,0.999,0.997,0.980,0.971,0.983,0.996,0.982,1.000
0.02458,26866,0.94246,0.98595,0.98743,0.00014,0.00317,0.999,0.962,0.989,0.966,0.999,1.000,0.997,0.975,0.992,0.976,0.997,0.971,0.993,0.968,0.988,0.982,0.999,0.957,0.991,0.961,0.984,0.976,0.992,0.971,0.963,0.999,0.992,0.991,0.992,1.000,1.000,0.985,0.996,0.986,0.983,0.986,0.942,0.987,0.997,0.999,0.985,0.989,0.999,0.986,0.989,1.000,0.992,0.999,0.997,0.979,0.970,0.982,0.996,0.981,1.000
0.02556,26839,0.93815,0.98530,0.98686,0.00014,0.00332,0.999,0.960,0.989,0.964,0.999,1.000,0.997,0.974,0.992,0.974,0.997,0.969,0.993,0.967,0.988,0.981,0.999,0.955,0.991,0.959,0.983,0.975,0.991,0.970,0.962,0.999,0.991,0.990,0.992,1.000,1.000,0.985,0.996,0.984,0.982,0.986,0.938,0.987,0.997,0.999,0.984,0.988,0.999,0.986,0.989,1.000,0.992,0.999,0.997,0.978,0.969,0.981,0.996,0.981,1.000
0.02654,26812,0.93383,0.98458,0.98622,0.00014,0.00348,0.999,0.958,0.989,0.962,0.999,0.999,0.997,0.974,0.992,0.973,0.997,0.967,0.993,0.966,0.988,0.980,0.999,0.953,0.991,0.957,0.982,0.974,0.991,0.968,0.960,0.999,0.991,0.990,0.991,1.000,1.000,0.984,0.996,0.983,0.981,0.985,0.934,0.986,0.997,0.999,0.983,0.988,0.999,0.985,0.988,1.000,0.991,0.999,0.997,0.976,0.968,0.980,0.995,0.980,1.000
0.02752,26785,0.92981,0.98392,0.98564,0.00014,0.00363,0.999,0.956,0.989,0.960,0.999,0.999,0.996,0.973,0.991,0.972,0.997,0.965,0.993,0.965,0.988,0.979,0.999,0.951,0.990,0.955,0.981,0.973,0.990,0.967,0.959,0.999,0.990,0.989,0.991,1.000,1.000,0.984,0.995,0.982,0.981,0.985,0.930,0.985,0.997,0.999,0.983,0.987,0.999,0.985,0.988,1.000,0.991,0.999,0.997,0.975,0.967,0.979,0.995,0.979,1.000
0.02850,26758,0.92601,0.98325,0.98504,0.00014,0.00378,0.999,0.954,0.988,0.959,0.998,0.999,0.996,0.972,0.991,0.971,0.997,0.963,0.993,0.963,0.988,0.979,0.999,0.949,0.990,0.953,0.980,0.971,0.990,0.965,0.958,0.999,0.990,0.989,0.991,1.000,1.000,0.983,0.995,0.980,0.980,0.985,0.926,0.985,0.997,0.999,0.982,0.987,0.999,0.984,0.987,1.000,0.991,0.999,0.997,0.974,0.965,0.978,0.994,0.978,1.000
0.02948,26731,0.92197,0.98252,0.98439,0.00014,0.00395,0.999,0.952,0.988,0.957,0.998,0.999,0.996,0.971,0.990,0.970,0.997,0.961,0.993,0.962,0.988,0.977,0.999,0.947,0.989,0.951,0.979,0.970,0.989,0.964,0.957,0.999,0.989,0.988,0.990,1.000,1.000,0.983,0.995,0.979,0.979,0.985,0.922,0.984,0.996,0.998,0.981,0.986,0.998,0.984,0.987,1.000,0.990,0.999,0.996,0.973,0.965,0.976,0.994,0.978,1.000
0.03046,26704,0.91816,0.98181,0.98376,0.00014,0.00411,0.999,0.950,0.988,0.955,0.997,0.999,0.996,0.971,0.990,0.968,0.996,0.958,0.993,0.961,0.987,0.976,0.999,0.945,0.989,0.949,0.978,0.969,0.989,0.962,0.956,0.999,0.989,0.988,0.990,1.000,1.000,0.982,0.995,0.978,0.978,0.984,0.918,0.983,0.996,0.998,0.981,0.985,0.998,0.983,0.987,1.000,0.990,0.999,0.996,0.972,0.964,0.975,0.993,0.977,1.000
0.03144,26677,0.91501,0.98111,0.98313,0.00015,0.00427,0.999,0.948,0.987,0.953,0.997,0.999,0.995,0.969,0.989,0.967,0.996,0.957,0.992,0.960,0.987,0.976,0.999,0.944,0.988,0.947,0.977,0.967,0.988,0.961,0.955,0.999,0.989,0.988,0.989,1.000,1.000,0.982,0.995,0.976,0.977,0.984,0.915,0.983,0.996,0.998,0.980,0.985,0.998,0.982,0.986,1.000,0.989,0.999,0.996,0.971,0.962,0.974,0.993,0.976,1.000
0.03242,26650,0.91151,0.98042,0.98251,0.00015,0.00443,0.999,0.947,0.987,0.952,0.996,0.999,0.995,0.969,0.989,0.966,0.996,0.955,0.992,0.959,0.987,0.975,0.999,0.942,0.988,0.946,0.976,0.966,0.987,0.959,0.954,0.999,0.988,0.987,0.989,1.000,1.000,0.981,0.995,0.975,0.976,0.984,0.912,0.982,0.996,0.998,0.980,0.984,0.998,0.982,0.986,1.000,0.989,0.999,0.996,0.970,0.962,0.973,0.992,0.975,1.000
